time_mmss,second,frame,kissing_score,hugging_score,partial_nudity_score,intimate_couple_score,provocative_dancing_score,nude_score,happy_score,sad_score,angry_score,fearful_score,disgusted_score
34:12,2052.0,49198,0.0116356000431205,0.0,0.0743199241167595,0.0,0.1715857930476562,0.0,0.0,0.0420345494338879,0.2186986182902259,0.5811991373872303,0.5799329132549946
34:13,2053.0,49222,0.0132978286207091,0.0,0.0849370561334395,0.0,0.1960980491973215,0.0,0.0,0.0480394850673005,0.3414003755875903,0.6569555902794184,0.5857771367642175
34:14,2054.0,49246,0.0149600571982978,0.0,0.0955541881501194,0.0,0.2206103053469866,0.0,0.0,0.0540444207007131,0.6690097946500295,0.7520542985557794,0.6931242639474496
34:15,2055.0,49270,0.0166222857758864,0.0,0.1061713201667994,0.0,0.2451225614966518,0.0,0.0,0.0600493563341256,0.49751325604556645,0.920039696734815,0.8268128903130275
34:16,2056.0,49294,0.0149600571982978,0.0,0.0955541881501194,0.0,0.2206103053469866,0.0,0.0,0.0540444207007131,0.6208198360801835,0.6305751997237956,0.5923841726281623
34:17,2057.0,49318,0.0132978286207091,0.0,0.0849370561334395,0.0,0.1960980491973215,0.0,0.0,0.0480394850673005,0.5056496576056008,0.2996592949902341,0.4048716768926983
34:18,2058.0,49342,0.0564610190277398,0.0,0.0759689768655944,0.0,0.0381782734259896,0.0,0.0,0.2886279760220693,0.1404388611796005,0.4168460733061115,0.3240429254246925
34:19,2059.0,49366,0.0645268788888455,0.0,0.0868216878463936,0.0,0.0436323124868452,0.0,0.0,0.3298605440252221,0.1605015556338292,0.4763955123498418,0.5367512695014042
34:20,2060.0,49390,0.0725927387499512,0.0,0.0976743988271928,0.0,0.0490863515477009,0.0,0.0,0.3710931120283748,0.1805642500880579,0.535944951393572,0.6317576342786276
34:21,2061.0,49414,0.0806585986110569,0.0,0.108527109807992,0.0,0.0545403906085566,0.0,0.0,0.4123256800315276,0.2006269445422865,0.5954943904373022,0.614302629570277
34:22,2062.0,49438,0.0725927387499512,0.0,0.0976743988271928,0.0,0.0490863515477009,0.0,0.0,0.3710931120283748,0.1805642500880579,0.535944951393572,0.6457503503765893
34:23,2063.0,49462,0.0645268788888455,0.0,0.0868216878463936,0.0,0.0436323124868452,0.0,0.0,0.3298605440252221,0.1605015556338292,0.4763955123498418,0.5797623924865312
34:24,2064.0,49486,0.2406666557269932,0.0,0.4704910723977146,0.1556458169085656,0.3017020479513351,0.212350848635357,0.0,0.2918539959587746,0.0,0.693616928894611,0.3126203147233087
34:25,2065.0,49510,0.2750476065451352,0.0,0.5377040827402454,0.1778809336097893,0.3448023405158116,0.2426866841546938,0.0,0.3335474239528853,0.0,0.7304441945482824,0.3572803596837814
34:26,2066.0,49534,0.309428557363277,0.0,0.604917093082776,0.2001160503110129,0.387902633080288,0.2730225196740306,0.0,0.375240851946996,0.0,0.7566797945074516,0.401940404644254
34:27,2067.0,49558,0.343809508181419,0.0,0.6721301034253067,0.2223511670122366,0.4310029256447644,0.3033583551933673,0.0,0.4169342799411066,0.0,0.8227274815154555,0.4466004496047267
34:28,2068.0,49582,0.309428557363277,0.0,0.604917093082776,0.2001160503110129,0.387902633080288,0.2730225196740306,0.0,0.375240851946996,0.0,0.6248123923477928,0.401940404644254
34:29,2069.0,49606,0.2750476065451352,0.0,0.5377040827402454,0.1778809336097893,0.3448023405158116,0.2426866841546938,0.0,0.3335474239528853,0.0,0.5044004325807993,0.3572803596837814
34:30,2070.0,49630,0.0664240146536015,0.0,0.0,0.0,0.0,0.0,0.0,0.3381637829804903,0.2989829747406706,0.4028517313973203,0.7411630005389116
34:31,2071.0,49654,0.075913159604116,0.0,0.0,0.0,0.0,0.0,0.0,0.3864728948348461,0.3416948282750521,0.4604019787397947,0.760924432750949
34:32,2072.0,49678,0.0854023045546305,0.0,0.0,0.0,0.0,0.0,0.0,0.4347820066892018,0.3844066818094336,0.5179522260822691,0.6905625119523927
34:33,2073.0,49702,0.094891449505145,0.0,0.0,0.0,0.0,0.0,0.0,0.4830911185435576,0.4271185353438151,0.5755024734247434,0.7555765679726726
34:34,2074.0,49726,0.0854023045546305,0.0,0.0,0.0,0.0,0.0,0.0,0.4347820066892018,0.3844066818094336,0.5179522260822691,0.704505640784761
34:35,2075.0,49750,0.075913159604116,0.0,0.0,0.0,0.0,0.0,0.0,0.3864728948348461,0.3416948282750521,0.4604019787397947,0.7437105211499795
34:36,2076.0,49774,0.6515756329533472,0.0,0.5147720246597696,0.1917675629286016,0.4008136104063718,0.2615003755330165,0.0,0.3748506161388447,0.0,0.7036257612574216,0.3097971057484059
34:37,2077.0,49798,0.721660516227254,0.0,0.7295414295866732,0.2191629290612591,0.4580726976072821,0.2988575720377332,0.0,0.4284007041586797,0.0,0.776731304475485,0.3540538351410354
34:38,2078.0,49822,0.5940891441513909,0.0,0.7408981519828799,0.2465582951939164,0.5153317848081924,0.3362147685424498,0.0,0.4819507921785146,0.0,0.8630510406265252,0.3983105645336648
34:39,2079.0,49846,0.588513680801787,0.0,0.8596840089844613,0.2739536613265738,0.5725908720091026,0.3735719650471665,0.0,0.5355008801983496,0.0,0.8091329731157825,0.4425672939262943
34:40,2080.0,49870,0.5594202292269161,0.0,0.842054368931912,0.2465582951939164,0.5153317848081924,0.3362147685424498,0.0,0.4819507921785146,0.0,0.8273020507680547,0.3983105645336648
34:41,2081.0,49894,0.4525350923615167,0.0,0.8763150488027988,0.2191629290612591,0.4580726976072821,0.2988575720377332,0.0,0.4284007041586797,0.0,0.8351029160862247,0.3540538351410354
34:42,2082.0,49918,0.0,0.0,0.0,0.1055171698790438,0.0,0.0,0.1957952856174158,0.1653562570459553,0.0,0.0659256686338584,0.0
34:43,2083.0,49942,0.0,0.0,0.0,0.1205910512903358,0.0,0.0,0.2237660407056181,0.1889785794810919,0.0,0.0753436212958382,0.0
34:44,2084.0,49966,0.0,0.0,0.0,0.1356649327016277,0.0,0.0,0.2517367957938204,0.2126009019162283,0.0,0.084761573957818,0.0
34:45,2085.0,49990,0.0,0.0,0.0,0.1507388141129197,0.0,0.0,0.2797075508820226,0.2362232243513648,0.0,0.0941795266197977,0.0
34:46,2086.0,50013,0.0,0.0,0.0,0.1356649327016277,0.0,0.0,0.2517367957938204,0.2126009019162283,0.0,0.084761573957818,0.0
34:47,2087.0,50037,0.0,0.0,0.0,0.1205910512903358,0.0,0.0,0.2237660407056181,0.1889785794810919,0.0,0.0753436212958382,0.0
34:48,2088.0,50061,0.0,0.0,0.0,0.0,0.0,0.0,0.5413999476846871,0.0899089883464319,0.0,0.0,0.0
34:49,2089.0,50085,0.0,0.0,0.0,0.0,0.0,0.0,0.6187427973539282,0.1027531295387793,0.0,0.0,0.0
34:50,2090.0,50109,0.0,0.0,0.0,0.0,0.0,0.0,0.6960856470231692,0.1155972707311267,0.0,0.0,0.0
34:51,2091.0,50133,0.0,0.0,0.0,0.0,0.0,0.0,0.7734284966924102,0.1284414119234741,0.0,0.0,0.0
34:52,2092.0,50157,0.0,0.0,0.0,0.0,0.0,0.0,0.6960856470231692,0.1155972707311267,0.0,0.0,0.0
34:53,2093.0,50181,0.0,0.0,0.0,0.0,0.0,0.0,0.6187427973539282,0.1027531295387793,0.0,0.0,0.0
34:54,2094.0,50205,0.0,0.0,0.0,0.0,0.0,0.0,0.3114592899683491,0.1410750246938861,0.0,0.0,0.0
34:55,2095.0,50229,0.0,0.0,0.0,0.0,0.0,0.0,0.3559534742495418,0.1612285996501556,0.0,0.0,0.0
34:56,2096.0,50253,0.0,0.0,0.0,0.0,0.0,0.0,0.4004476585307345,0.181382174606425,0.0,0.0,0.0
34:57,2097.0,50277,0.0,0.0,0.0,0.0,0.0,0.0,0.4449418428119273,0.2015357495626945,0.0,0.0,0.0
34:58,2098.0,50301,0.0,0.0,0.0,0.0,0.0,0.0,0.4004476585307345,0.181382174606425,0.0,0.0,0.0
34:59,2099.0,50325,0.0,0.0,0.0,0.0,0.0,0.0,0.3559534742495418,0.1612285996501556,0.0,0.0,0.0
35:00,2100.0,50349,0.0,0.0,0.0,0.0,0.0,0.0,0.0918019682202741,0.064145400445873,0.0037098032431591,0.0,0.0
35:01,2101.0,50373,0.0,0.0,0.0,0.0,0.0,0.0,0.1049165351088847,0.0733090290809977,0.004239775135039,0.0,0.0
35:02,2102.0,50397,0.0,0.0,0.0,0.0,0.0,0.0,0.1180311019974953,0.0824726577161225,0.0047697470269189,0.0,0.0
35:03,2103.0,50421,0.0,0.0,0.0,0.0,0.0,0.0,0.1311456688861059,0.0916362863512472,0.0052997189187987,0.0,0.0
35:04,2104.0,50445,0.0,0.0,0.0,0.0,0.0,0.0,0.1180311019974953,0.0824726577161225,0.0047697470269189,0.0,0.0
35:05,2105.0,50469,0.0,0.0,0.0,0.0,0.0,0.0,0.1049165351088847,0.0733090290809977,0.004239775135039,0.0,0.0
35:06,2106.0,50493,0.0,0.0,0.0,0.0,0.0,0.0,0.1403259949896222,0.2160261271688272,0.0,0.0,0.0
35:07,2107.0,50517,0.0,0.0,0.0,0.0,0.0,0.0,0.1603725657024254,0.2468870024786597,0.0,0.0,0.0
35:08,2108.0,50541,0.0,0.0,0.0,0.0,0.0,0.0,0.1804191364152286,0.2777478777884922,0.0,0.0,0.0
35:09,2109.0,50565,0.0,0.0,0.0,0.0,0.0,0.0,0.2004657071280317,0.3086087530983247,0.0,0.0,0.0
35:10,2110.0,50589,0.0,0.0,0.0,0.0,0.0,0.0,0.1804191364152286,0.2777478777884922,0.0,0.0,0.0
35:11,2111.0,50613,0.0,0.0,0.0,0.0,0.0,0.0,0.1603725657024254,0.2468870024786597,0.0,0.0,0.0
35:12,2112.0,50637,0.0,0.0,0.0,0.0,0.1855256386401524,0.0,0.0,0.0,0.3700573907180476,0.5329140442196372,0.1906826512341398
35:13,2113.0,50661,0.0,0.0,0.0,0.0,0.2120293013030314,0.0,0.0,0.0,0.4229227322491973,0.6018662565701697,0.2179230299818741
35:14,2114.0,50685,0.0,0.0,0.0,0.0,0.2385329639659103,0.0,0.0,0.0,0.475788073780347,0.878618531874676,0.2451634087296084
35:15,2115.0,50709,0.0,0.0,0.0,0.0,0.2650366266287892,0.0,0.0,0.0,0.5286534153114967,0.7906524637989921,0.2724037874773427
35:16,2116.0,50733,0.0,0.0,0.0,0.0,0.2385329639659103,0.0,0.0,0.0,0.475788073780347,0.8180805657116033,0.2451634087296084
35:17,2117.0,50757,0.0,0.0,0.0,0.0,0.2120293013030314,0.0,0.0,0.0,0.4229227322491973,0.7894050602815744,0.2179230299818741
35:18,2118.0,50781,0.0,0.0,0.0,0.0,0.1327771636846262,0.0,0.0,0.0,0.2750192016533597,0.5443602547998149,0.2365689787087858
35:19,2119.0,50805,0.0,0.0,0.0,0.0,0.1517453299252872,0.0,0.0,0.0,0.3143076590324111,0.6221260054855028,0.2703645470957552
35:20,2120.0,50829,0.0,0.0,0.0,0.0,0.170713496165948,0.0,0.0,0.0,0.3535961164114625,0.6998917561711906,0.3041601154827246
35:21,2121.0,50853,0.0,0.0,0.0,0.0,0.1896816624066089,0.0,0.0,0.0,0.3928845737905139,0.7776575068568784,0.337955683869694
35:22,2122.0,50877,0.0,0.0,0.0,0.0,0.170713496165948,0.0,0.0,0.0,0.3535961164114625,0.6998917561711906,0.3041601154827246
35:23,2123.0,50901,0.0,0.0,0.0,0.0,0.1517453299252872,0.0,0.0,0.0,0.3143076590324111,0.6221260054855028,0.2703645470957552
35:24,2124.0,50925,0.0,0.0,0.0,0.0,0.154181518046466,0.0,0.0,0.0,0.0395130408438885,0.3262200663013351,0.0187791413641485
35:25,2125.0,50949,0.0,0.0,0.0,0.0,0.1762074491959612,0.0,0.0,0.0,0.045157760964444,0.3728229329158117,0.0214618758447412
35:26,2126.0,50973,0.0,0.0,0.0,0.0,0.1982333803454563,0.0,0.0,0.0,0.0508024810849995,0.4194257995302881,0.0241446103253338
35:27,2127.0,50997,0.0,0.0,0.0,0.0,0.2202593114949515,0.0,0.0,0.0,0.056447201205555,0.4660286661447645,0.0268273448059265
35:28,2128.0,51020,0.0,0.0,0.0,0.0,0.1982333803454563,0.0,0.0,0.0,0.0508024810849995,0.4194257995302881,0.0241446103253338
35:29,2129.0,51044,0.0,0.0,0.0,0.0,0.1762074491959612,0.0,0.0,0.0,0.045157760964444,0.3728229329158117,0.0214618758447412
35:30,2130.0,51068,0.0,0.0,0.0,0.0,0.0,0.243445788549224,0.0,0.0970043256793922,0.0,0.109564821635712,0.0
35:31,2131.0,51092,0.0,0.0,0.0,0.0,0.0,0.2782237583419704,0.0,0.110862086490734,0.0,0.1252169390122423,0.0
35:32,2132.0,51116,0.0,0.0,0.0,0.0,0.0,0.3130017281347167,0.0,0.1247198473020757,0.0,0.1408690563887726,0.0
35:33,2133.0,51140,0.0,0.0,0.0,0.0,0.0,0.347779697927463,0.0,0.1385776081134175,0.0,0.1565211737653029,0.0
35:34,2134.0,51164,0.0,0.0,0.0,0.0,0.0,0.3130017281347167,0.0,0.1247198473020757,0.0,0.1408690563887726,0.0
35:35,2135.0,51188,0.0,0.0,0.0,0.0,0.0,0.2782237583419704,0.0,0.110862086490734,0.0,0.1252169390122423,0.0
35:36,2136.0,51212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011873140063519,0.0,0.0565967293616319,0.0
35:37,2137.0,51236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013569302929736,0.0,0.0646819764132936,0.0
35:38,2138.0,51260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015265465795954,0.0,0.0727672234649553,0.0
35:39,2139.0,51284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016961628662171,0.0,0.080852470516617,0.0
35:40,2140.0,51308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015265465795954,0.0,0.0727672234649553,0.0
35:41,2141.0,51332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013569302929736,0.0,0.0646819764132936,0.0
35:42,2142.0,51356,0.0,0.0,0.0,0.0,0.0,0.0,0.0816876812523015,0.0,0.0,0.0,0.0
35:43,2143.0,51380,0.0,0.0,0.0,0.0,0.0,0.0,0.0933573500026303,0.0,0.0,0.0,0.0
35:44,2144.0,51404,0.0,0.0,0.0,0.0,0.0,0.0,0.1050270187529591,0.0,0.0,0.0,0.0
35:45,2145.0,51428,0.0,0.0,0.0,0.0,0.0,0.0,0.1166966875032879,0.0,0.0,0.0,0.0
35:46,2146.0,51452,0.0,0.0,0.0,0.0,0.0,0.0,0.1050270187529591,0.0,0.0,0.0,0.0
35:47,2147.0,51476,0.0,0.0,0.0,0.0,0.0,0.0,0.0933573500026303,0.0,0.0,0.0,0.0
35:48,2148.0,51500,0.0,0.0,0.0,0.0,0.0,0.0,0.0735508671391641,0.0,0.0,0.0029923851591564,0.0
35:49,2149.0,51524,0.0,0.0,0.0,0.0,0.0,0.0,0.0840581338733304,0.0,0.0,0.0034198687533216,0.0
35:50,2150.0,51548,0.0,0.0,0.0,0.0,0.0,0.0,0.0945654006074967,0.0,0.0,0.0038473523474868,0.0
35:51,2151.0,51572,0.0,0.0,0.0,0.0,0.0,0.0,0.105072667341663,0.0,0.0,0.004274835941652,0.0
35:52,2152.0,51596,0.0,0.0,0.0,0.0,0.0,0.0,0.0945654006074967,0.0,0.0,0.0038473523474868,0.0
35:53,2153.0,51620,0.0,0.0,0.0,0.0,0.0,0.0,0.0840581338733304,0.0,0.0,0.0034198687533216,0.0
35:54,2154.0,51644,0.0,0.0,0.0,0.0,0.0,0.0,0.1047490264644987,0.0,0.0,0.0318905131331138,0.0
35:55,2155.0,51668,0.0,0.0,0.0,0.0,0.0,0.0,0.1197131731022842,0.0,0.0,0.0364463007235586,0.0
35:56,2156.0,51692,0.0,0.0,0.0,0.0,0.0,0.0,0.1346773197400697,0.0,0.0,0.0410020883140035,0.0
35:57,2157.0,51716,0.0,0.0,0.0,0.0,0.0,0.0,0.1496414663778553,0.0,0.0,0.0455578759044483,0.0
35:58,2158.0,51740,0.0,0.0,0.0,0.0,0.0,0.0,0.1346773197400697,0.0,0.0,0.0410020883140035,0.0
35:59,2159.0,51764,0.0,0.0,0.0,0.0,0.0,0.0,0.1197131731022842,0.0,0.0,0.0364463007235586,0.0
36:00,2160.0,51788,0.0,0.0,0.0,0.0,0.0,0.0,0.1086794033789062,0.0,0.0,0.0192498990252174,0.0
36:01,2161.0,51812,0.0,0.0,0.0,0.0,0.0,0.0,0.1242050324330356,0.0,0.0,0.0219998846002485,0.0
36:02,2162.0,51836,0.0,0.0,0.0,0.0,0.0,0.0,0.1397306614871651,0.0,0.0,0.0247498701752796,0.0
36:03,2163.0,51860,0.0,0.0,0.0,0.0,0.0,0.0,0.1552562905412945,0.0,0.0,0.0274998557503106,0.0
36:04,2164.0,51884,0.0,0.0,0.0,0.0,0.0,0.0,0.1397306614871651,0.0,0.0,0.0247498701752796,0.0
36:05,2165.0,51908,0.0,0.0,0.0,0.0,0.0,0.0,0.1242050324330356,0.0,0.0,0.0219998846002485,0.0
36:06,2166.0,51932,0.0,0.0,0.0,0.0,0.0898432155308568,0.0,0.0,0.0,0.0,0.0,0.0
36:07,2167.0,51956,0.0,0.0,0.0,0.0,0.1026779606066936,0.0,0.0,0.0,0.0,0.0,0.0
36:08,2168.0,51980,0.0,0.0,0.0,0.0,0.1155127056825302,0.0,0.0,0.0,0.0,0.0,0.0
36:09,2169.0,52003,0.0,0.0,0.0,0.0,0.1283474507583669,0.0,0.0,0.0,0.0,0.0,0.0
36:10,2170.0,52027,0.0,0.0,0.0,0.0,0.1155127056825302,0.0,0.0,0.0,0.0,0.0,0.0
36:11,2171.0,52051,0.0,0.0,0.0,0.0,0.1026779606066936,0.0,0.0,0.0,0.0,0.0,0.0
36:12,2172.0,52075,0.0,0.0,0.0,0.0,0.012419831072076,0.0,0.0,0.0,0.0,0.0,0.0
36:13,2173.0,52099,0.0,0.0,0.0,0.0,0.0141940926538012,0.0,0.0,0.0,0.0,0.0,0.0
36:14,2174.0,52123,0.0,0.0,0.0,0.0,0.0159683542355263,0.0,0.0,0.0,0.0,0.0,0.0
36:15,2175.0,52147,0.0,0.0,0.0,0.0,0.0177426158172515,0.0,0.0,0.0,0.0,0.0,0.0
36:16,2176.0,52171,0.0,0.0,0.0,0.0,0.0159683542355263,0.0,0.0,0.0,0.0,0.0,0.0
36:17,2177.0,52195,0.0,0.0,0.0,0.0,0.0141940926538012,0.0,0.0,0.0,0.0,0.0,0.0
36:18,2178.0,52219,0.0,0.0,0.0,0.0,0.0557636718732694,0.0,0.0,0.0,0.0427637188573114,0.0,0.0
36:19,2179.0,52243,0.0,0.0,0.0,0.0,0.0637299107123079,0.0,0.0,0.0,0.048872821551213,0.0,0.0
36:20,2180.0,52267,0.0,0.0,0.0,0.0,0.0716961495513463,0.0,0.0,0.0,0.0549819242451147,0.0,0.0
36:21,2181.0,52291,0.0,0.0,0.0,0.0,0.0796623883903848,0.0,0.0,0.0,0.0610910269390163,0.0,0.0
36:22,2182.0,52315,0.0,0.0,0.0,0.0,0.0716961495513463,0.0,0.0,0.0,0.0549819242451147,0.0,0.0
36:23,2183.0,52339,0.0,0.0,0.0,0.0,0.0637299107123079,0.0,0.0,0.0,0.048872821551213,0.0,0.0
36:24,2184.0,52363,0.0,0.0,0.0,0.0,0.0504366107493487,0.0,0.0,0.0,0.0,0.0,0.0
36:25,2185.0,52387,0.0,0.0,0.0,0.0,0.0576418408563986,0.0,0.0,0.0,0.0,0.0,0.0
36:26,2186.0,52411,0.0,0.0,0.0,0.0,0.0648470709634484,0.0,0.0,0.0,0.0,0.0,0.0
36:27,2187.0,52435,0.0,0.0,0.0,0.0,0.0720523010704982,0.0,0.0,0.0,0.0,0.0,0.0
36:28,2188.0,52459,0.0,0.0,0.0,0.0,0.0648470709634484,0.0,0.0,0.0,0.0,0.0,0.0
36:29,2189.0,52483,0.0,0.0,0.0,0.0,0.0576418408563986,0.0,0.0,0.0,0.0,0.0,0.0
36:30,2190.0,52507,0.0,0.0,0.0,0.0,0.1375313141815789,0.0,0.0,0.0661900797427346,0.0,0.0013469622900043,0.0
36:31,2191.0,52531,0.0,0.0,0.0,0.0,0.1571786447789473,0.0,0.0,0.0756458054202681,0.0,0.0015393854742907,0.0
36:32,2192.0,52555,0.0,0.0,0.0,0.0,0.1768259753763157,0.0,0.0,0.0851015310978016,0.0,0.001731808658577,0.0
36:33,2193.0,52579,0.0,0.0,0.0,0.0,0.1964733059736842,0.0,0.0,0.0945572567753351,0.0,0.0019242318428633,0.0
36:34,2194.0,52603,0.0,0.0,0.0,0.0,0.1768259753763157,0.0,0.0,0.0851015310978016,0.0,0.001731808658577,0.0
36:35,2195.0,52627,0.0,0.0,0.0,0.0,0.1571786447789473,0.0,0.0,0.0756458054202681,0.0,0.0015393854742907,0.0
36:36,2196.0,52651,0.0,0.0,0.0194994644480025,0.0,0.2213189305012142,0.0,0.0,0.0,0.0,0.0,0.0
36:37,2197.0,52675,0.0,0.0,0.0222851022262886,0.0,0.2529359205728163,0.0,0.0,0.0,0.0,0.0,0.0
36:38,2198.0,52699,0.0,0.0,0.0250707400045746,0.0,0.2845529106444183,0.0,0.0,0.0,0.0,0.0,0.0
36:39,2199.0,52723,0.0,0.0,0.0278563777828607,0.0,0.3161699007160203,0.0,0.0,0.0,0.0,0.0,0.0
36:40,2200.0,52747,0.0,0.0,0.0250707400045746,0.0,0.2845529106444183,0.0,0.0,0.0,0.0,0.0,0.0
36:41,2201.0,52771,0.0,0.0,0.0222851022262886,0.0,0.2529359205728163,0.0,0.0,0.0,0.0,0.0,0.0
36:42,2202.0,52795,0.0,0.0,0.0,0.0,0.1379260128962392,0.0,0.0,0.0,0.0,0.0,0.0
36:43,2203.0,52819,0.0,0.0,0.0,0.0,0.1576297290242734,0.0,0.0,0.0,0.0,0.0,0.0
36:44,2204.0,52843,0.0,0.0,0.0,0.0,0.1773334451523075,0.0,0.0,0.0,0.0,0.0,0.0
36:45,2205.0,52867,0.0,0.0,0.0,0.0,0.1970371612803417,0.0,0.0,0.0,0.0,0.0,0.0
36:46,2206.0,52891,0.0,0.0,0.0,0.0,0.1773334451523075,0.0,0.0,0.0,0.0,0.0,0.0
36:47,2207.0,52915,0.0,0.0,0.0,0.0,0.1576297290242734,0.0,0.0,0.0,0.0,0.0,0.0
36:48,2208.0,52939,0.0,0.0,0.0,0.0,0.0130707898400606,0.0,0.0044140473384967,0.0,0.0,0.0,0.0
36:49,2209.0,52963,0.0,0.0,0.0,0.0,0.0149380455314978,0.0,0.0050446255297106,0.0,0.0,0.0,0.0
36:50,2210.0,52987,0.0,0.0,0.0,0.0,0.016805301222935,0.0,0.0056752037209244,0.0,0.0,0.0,0.0
36:51,2211.0,53010,0.0,0.0,0.0,0.0,0.0186725569143722,0.0,0.0063057819121382,0.0,0.0,0.0,0.0
36:52,2212.0,53034,0.0,0.0,0.0,0.0,0.016805301222935,0.0,0.0056752037209244,0.0,0.0,0.0,0.0
36:53,2213.0,53058,0.0,0.0,0.0,0.0,0.0149380455314978,0.0,0.0050446255297106,0.0,0.0,0.0,0.0
36:54,2214.0,53082,0.0,0.0,0.0,0.0,0.1366478852806733,0.0,0.0,0.0959538666676989,0.0,0.0170521140256168,0.0
36:55,2215.0,53106,0.0,0.0,0.0,0.0,0.1561690117493409,0.0,0.0,0.1096615619059416,0.0,0.0194881303149906,0.0
36:56,2216.0,53130,0.0,0.0,0.0,0.0,0.1756901382180085,0.0,0.0,0.1233692571441843,0.0,0.0219241466043645,0.0
36:57,2217.0,53154,0.0,0.0,0.0,0.0,0.1952112646866761,0.0,0.0,0.137076952382427,0.0,0.0243601628937383,0.0
36:58,2218.0,53178,0.0,0.0,0.0,0.0,0.1756901382180085,0.0,0.0,0.1233692571441843,0.0,0.0219241466043645,0.0
36:59,2219.0,53202,0.0,0.0,0.0,0.0,0.1561690117493409,0.0,0.0,0.1096615619059416,0.0,0.0194881303149906,0.0
37:00,2220.0,53226,0.0,0.0,0.0,0.0,0.1802355165232629,0.0,0.0,0.2054544441665285,0.0,0.0676976718902919,0.0
37:01,2221.0,53250,0.0,0.0,0.0,0.0,0.2059834474551577,0.0,0.0,0.2348050790474611,0.0,0.0773687678746194,0.0
37:02,2222.0,53274,0.0,0.0,0.0,0.0,0.2317313783870524,0.0,0.0,0.2641557139283938,0.0,0.0870398638589468,0.0
37:03,2223.0,53298,0.0,0.0,0.0,0.0,0.2574793093189471,0.0,0.0,0.2935063488093264,0.0,0.0967109598432742,0.0
37:04,2224.0,53322,0.0,0.0,0.0,0.0,0.2317313783870524,0.0,0.0,0.2641557139283938,0.0,0.0870398638589468,0.0
37:05,2225.0,53346,0.0,0.0,0.0,0.0,0.2059834474551577,0.0,0.0,0.2348050790474611,0.0,0.0773687678746194,0.0
37:06,2226.0,53370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3762146625122727,0.0,0.0,0.1347011689342898
37:07,2227.0,53394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299596142997403,0.0,0.0,0.1539441930677598
37:08,2228.0,53418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4837045660872078,0.0,0.0,0.1731872172012297
37:09,2229.0,53442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374495178746753,0.0,0.0,0.1924302413346997
37:10,2230.0,53466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4837045660872078,0.0,0.0,0.1731872172012297
37:11,2231.0,53490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299596142997403,0.0,0.0,0.1539441930677598
37:12,2232.0,53514,0.0,0.0,0.0,0.0,0.0,0.0,0.2356875323509473,0.0,0.0,0.0,0.0
37:13,2233.0,53538,0.0,0.0,0.0,0.0,0.0,0.0,0.2693571798296541,0.0,0.0,0.0,0.0
37:14,2234.0,53562,0.0,0.0,0.0,0.0,0.0,0.0,0.3030268273083609,0.0,0.0,0.0,0.0
37:15,2235.0,53586,0.0,0.0,0.0,0.0,0.0,0.0,0.3366964747870676,0.0,0.0,0.0,0.0
37:16,2236.0,53610,0.0,0.0,0.0,0.0,0.0,0.0,0.3030268273083609,0.0,0.0,0.0,0.0
37:17,2237.0,53634,0.0,0.0,0.0,0.0,0.0,0.0,0.2693571798296541,0.0,0.0,0.0,0.0
37:18,2238.0,53658,0.0,0.0,0.0,0.0,0.0,0.0,0.1167907120315212,0.1124206488400675,0.0,0.0,0.0
37:19,2239.0,53682,0.0,0.0,0.0,0.0,0.0,0.0,0.1334750994645957,0.1284807415315057,0.0,0.0,0.0
37:20,2240.0,53706,0.0,0.0,0.0,0.0,0.0,0.0,0.1501594868976701,0.144540834222944,0.0,0.0,0.0
37:21,2241.0,53730,0.0,0.0,0.0,0.0,0.0,0.0,0.1668438743307446,0.1606009269143822,0.0,0.0,0.0
37:22,2242.0,53754,0.0,0.0,0.0,0.0,0.0,0.0,0.1501594868976701,0.144540834222944,0.0,0.0,0.0
37:23,2243.0,53778,0.0,0.0,0.0,0.0,0.0,0.0,0.1334750994645957,0.1284807415315057,0.0,0.0,0.0
37:24,2244.0,53802,0.0,0.0,0.0,0.0,0.0,0.0,0.2083099348712517,0.3262341640249373,0.0,0.0237762530719707,0.0
37:25,2245.0,53826,0.0,0.0,0.0,0.0,0.0,0.0,0.2380684969957163,0.3728390445999284,0.0,0.0271728606536808,0.0
37:26,2246.0,53850,0.0,0.0,0.0,0.0,0.0,0.0,0.2678270591201808,0.4194439251749194,0.0,0.0305694682353909,0.0
37:27,2247.0,53874,0.0,0.0,0.0,0.0,0.0,0.0,0.2975856212446454,0.4660488057499105,0.0,0.033966075817101,0.0
